Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM
2011-06-18 15:24:00,63,42,37,-0.1598,1.0476,0.1689,29.9767,0.3382,0.9049,26.4893,0.3369,0.222,0,0.1415,0.2191,0.1341,0,0,0,5.4969,1,0,0,0,1.0223,2,-1,,
2011-06-18 15:24:30,80,51,60,0.144,0.2386,0.9604,30.2555,0.2641,0.9459,26.6547,0.3777,0.2123,0,0.1464,0.2191,0.1297,0,0,0,6.11935,1,0,0,0,1.13805,3,-1,,
2011-06-18 15:25:00,125,99,121,0.4153,0.1697,0.9145,30.4921,0.1697,0.8614,26.841,0.735,0.5405,0,0.3954,0.5079,0.1429,0,0,0,6.7418,1,0,0,0,1.2538,4,-1,,
2011-06-18 15:25:30,94,73,78,0.1813,0.1723,0.9676,30.6647,0.1748,0.9507,27.0277,0.6125,0.3571,0,0.2311,0.4083,0.1458,0,0,0,6.6891,1,0,0,0,1.244,5,-1,,
2011-06-18 15:26:00,93,68,88,0.1614,0.1085,1.0545,30.8376,0.3024,0.9314,27.2147,0.7248,0.3957,0,0.1365,0.4083,0.1451,0,0,0,6.6364,1,0,0,0,1.2342,6,-1,,
2011-06-18 15:26:30,96,83,97,0.1763,0.2335,0.9266,30.9675,0.0447,0.9338,27.3811,0.9902,0.6949,0,0.0991,0.6274,0.1539,0,0,0,6.05095,1,0,0,0,1.1253,7,-1,,
2011-06-18 15:27:00,12,2,1,-0.2121,-0.0166,0.9652,31.0977,-0.0396,0.9652,27.527,0.1327,0.0772,0,-0.2071,0.0797,0.1583,0,0,0,5.4655,1,0,0,0,1.0164,8,-1,,
2011-06-18 15:27:30,10,1,0,-0.2071,-0.0498,0.9652,31.2063,-0.0472,0.9652,27.6313,0.1123,0.0772,0,-0.2046,0.0797,0.159,0,0,0,5.4619,1,0,0,0,1.01575,9,-1,,
2011-06-18 15:28:00,34,8,2,-0.1996,-0.0447,0.9676,31.3151,-0.0166,0.9676,27.7358,0.1838,0.0869,0,-0.2021,0.1096,0.1598,0,0,0,5.4583,1,0,0,0,1.0151,10,-1,,
2011-06-18 15:28:30,97,46,38,-0.2096,0.0064,0.97,31.4023,0.0472,0.9628,27.8194,0.541,0.2606,7,-0.11,0.2789,0.1634,0,0,0,9.97855,1,0,0,0,1.8557,11,-1,,
