Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-20 21:17:30,54,37,140,0.6922,-0.9256,0.7166,30.7079,-0.5037,0.83325,28.1965,0.4909,0.47135,3,0.1607,0.3008,0.0887,0,0,0,5.5418,1,0,0,0,1.01865,0,150,rising
2011-06-20 21:18:00,85,57,125,-0.0774,-0.2378,0.8825,30.7295,-0.3477,0.8537,28.1335,0.6852,0.404,3,0.0078,0.4613,0.0887,0,0,0,5.4339,1,0,0,0,0.9988,0,159,rising
2011-06-20 21:18:30,39,35,136,0.2936,-0.3912,0.8994,30.7295,-0.3784,0.8501,28.0287,0.2148,0.42325,1,0.2209,0.1604,0.0887,0,0,0,5.46615,1,0,0,0,1.00475,0,168,rising
2011-06-20 21:19:00,74,53,148,0.2234,-0.3989,0.9018,30.7079,-0.5165,0.8465,27.9449,0.6545,0.4425,0,0.1733,0.4111,0.0887,0,0,0,5.4984,1,0,0,0,1.0107,0,177,rising
2011-06-20 21:19:30,63,40,155,0.1783,-0.5497,0.8417,30.7079,-0.45,0.86935,27.903,0.3784,0.3992,0,-0.0373,0.2507,0.0887,0,0,0,5.45235,1,0,0,0,1.0022,0,187,rising
2011-06-20 21:20:00,26,30,162,-0.1652,-0.3963,0.9114,30.7079,-0.2838,0.8922,27.8612,0.1841,0.3559,0,-0.2278,0.1404,0.0887,0,0,0,5.4063,1,0,0,0,0.9937,0,196,rising
2011-06-20 21:20:30,118,82,137,-0.303,-0.2736,0.8946,30.6863,-0.3247,0.891,27.8612,0.8488,0.32225,0,-0.1025,0.4512,0.0887,0,0,0,5.37465,1,0,0,0,0.9879,0,205,rising
2011-06-20 21:21:00,81,55,113,0.2986,-0.5446,0.8296,30.6863,-0.4168,0.8898,27.903,0.5114,0.2886,0,-0.0022,0.3108,0.0894,0,0,0,5.343,1,0,0,0,0.9821,0,215,rising
2011-06-20 21:21:30,76,42,130,-0.1827,-0.3937,0.9018,30.6863,-0.4116,0.88135,27.903,0.3682,0.33185,0,-0.0975,0.2507,0.0894,0,0,0,5.384,1,0,0,0,0.98965,0,224,rising
2011-06-20 21:22:00,73,40,147,-0.2053,-0.4091,0.8609,30.6863,-0.45,0.8729,27.8403,0.3886,0.3751,0,0.073,0.2507,0.0894,0,0,0,5.425,1,0,0,0,0.9972,0,233,rising
2011-06-20 21:22:30,93,57,164,0.0329,-0.3631,0.9403,30.6863,-0.4756,0.8741,27.7776,0.5318,0.44725,0,-0.0774,0.3008,0.0894,0,0,0,5.588,1,0,0,0,1.02715,0,235,rising
2011-06-20 21:23:00,100,58,181,0.0304,-0.3989,0.9162,30.6647,-0.427,0.8753,27.7358,0.5625,0.5194,0,0.0956,0.3409,0.0894,0,0,0,5.751,1,0,0,0,1.0571,0,235,rising
2011-06-20 21:23:30,104,71,180,-0.0423,-0.7031,0.8513,30.6647,-0.4398,0.8621,27.694,0.8488,0.52905,1,0.1557,0.5315,0.0894,0,0,0,5.7424,1,0,0,0,1.0555,0,235,rising
2011-06-20 21:24:00,110,71,179,-0.3682,-0.3707,0.2934,30.6431,-0.4807,0.8489,27.6313,1.0636,0.5387,3,-0.0799,0.6819,0.0887,0,0,0,5.7338,1,0,0,0,1.0539,0,235,rising
2011-06-20 21:24:30,82,59,168,-0.6816,-0.5446,0.4737,30.6215,-0.4295,0.8441,27.6105,0.542,0.5002,1,-0.0423,0.351,0.0887,0,0,0,5.68925,1,0,0,0,1.0457,0,235,rising
2011-06-20 21:25:00,90,55,158,0.1457,-0.6673,0.784,30.5999,-0.5446,0.8393,27.5896,0.542,0.4617,0,0.2184,0.3409,0.0894,0,0,0,5.6447,1,0,0,0,1.0375,0,236,rising
2011-06-20 21:25:30,89,73,179,0.2786,-0.6034,0.784,30.5783,-0.4449,0.8525,27.5687,0.7875,0.52425,0,-0.0523,0.4813,0.0879,0,0,0,5.7654,1,0,0,0,1.0597,0,236,rising
2011-06-20 21:26:00,100,68,200,-0.0273,-0.3043,0.9403,30.5568,-0.4347,0.8657,27.527,0.9102,0.5868,0,0.0404,0.5315,0.0865,0,0,0,5.8861,1,0,0,0,1.0819,0,236,rising
