2011-06-22 12:43:00,141,145,133,0.8012,0.4116,0.2974,33.3693,0.1071,0.8477,33.504,1.9095,0.9673,0,0.4175,1.0904,0.8402,0,0,0,16.8082,1,0,0,0,2.2327,0,71,0,0
2011-06-22 12:43:30,101,100,89,0.4731,0.3006,0.8378,33.8419,0.2877,0.8279,33.3917,0.4954,0.4343,0,0.4958,0.4543,0.6624,0,0,0,4.352,0,0,0,0,0.5781,0,71,0,0
2011-06-22 12:44:00,114,94,74,0.4478,0.3574,0.8255,34.0681,0.3858,0.818,33.3469,0.4542,0.3159,0,0.4478,0.3433,0.6169,0,0,0,8.704,1,0,0,0,1.1562,0,71,,
2011-06-22 12:44:30,103,88,95,0.4453,0.3109,0.8403,34.227,0.1819,0.7736,33.4142,0.6812,0.5232,0,0.5311,0.5755,0.5993,0,0,0,8.5397,1,0,0,0,1.1344,0,72,,
2011-06-22 12:45:00,105,68,70,0.5538,0.3187,0.7884,34.3407,0.3393,0.8057,33.5939,0.578,0.4047,0,0.4857,0.4241,0.5831,0,0,0,8.3754,1,0,0,0,1.1126,0,72,,
2011-06-22 12:45:30,86,68,57,0.5513,0.3445,0.7983,34.4547,0.3316,0.8008,33.8871,0.3613,0.2764,0,0.521,0.2928,0.5772,0,0,0,8.2437,1,0,0,0,1.0951,0,72,,
2011-06-22 12:46:00,96,74,60,0.5513,0.2542,0.8057,34.546,0.1768,0.7835,34.227,0.4438,0.3455,0,0.6043,0.3332,0.5699,0,0,0,8.112,1,0,0,0,1.0776,0,72,,
2011-06-22 12:46:30,54,39,44,0.6296,0.1484,0.7909,34.6603,0.3109,0.7934,34.5917,0.3716,0.306,0,0.5261,0.313,0.575,0,0,0,8.3455,1,0,0,0,1.1086,0,72,,
2011-06-22 12:47:00,86,57,84,0.4478,0.4322,0.8008,34.7519,0.2026,0.934,34.7519,0.609,0.4442,0,0.2232,0.4039,0.5758,0,0,0,8.579,1,0,0,0,1.1396,0,73,,
2011-06-22 12:47:30,108,95,123,0.102,0.1561,0.9957,34.8666,0.04,0.9094,34.6832,1.0528,0.8094,9,0.3342,0.7774,0.6411,0,0,0,12.20175,1,0,0,0,1.62085,0,73,,
2011-06-22 12:48:00,127,136,130,0.2282,-0.2671,0.9168,34.9355,0.0039,0.8304,34.546,1.507,1.5695,18,0.4504,1.1813,0.7271,0,0,0,15.8245,1,0,0,0,2.1021,0,74,,
2011-06-22 12:48:30,103,86,106,0.7608,0.249,0.6354,35.0045,0.2413,0.7267,34.5688,0.9393,0.5626,9,0.6397,0.626,0.7925,0,0,0,14.77535,1,0,0,0,1.9627,0,75,,
2011-06-22 12:49:00,105,92,76,0.3847,0.1097,0.9266,35.0736,0.3135,0.8403,34.6145,0.578,0.306,0,0.4201,0.414,0.8175,0,0,0,13.7262,1,0,0,0,1.8233,0,76,,
2011-06-22 12:49:30,132,130,136,0.6447,0.3625,0.7415,35.1197,0.1922,0.7761,34.5231,1.2489,0.7601,1,0.5715,0.9188,0.8351,0,0,0,11.07905,1,0,0,0,1.4717,0,77,,
2011-06-22 12:50:00,90,70,77,0.4781,0.28,0.8156,35.1658,0.3316,0.7267,34.5917,1.5689,0.7107,3,0.5488,0.939,0.863,0,0,0,8.4319,1,0,0,0,1.1201,0,77,,
