2011-06-20 10:10:00,138,128,167,-0.0722,0.3735,0.9058,27.7776,0.2352,0.8126,24.1951,2.6461,1.905,6,0.2224,1.6117,0.506,0,0,1,29.0036,0,1,0,0,4.7486,0,0,0,0
2011-06-20 10:10:30,85,73,79,-0.0622,0.2704,0.9623,28.0287,0.2503,0.9378,24.4595,0.664,0.4124,7,-0.0899,0.4634,0.4891,0,0,0,10.86525,0,0,0,0,1.7789,13,-1,0,0
2011-06-20 10:11:00,171,157,177,0.6279,0.1144,0.8175,28.1965,0.1698,0.8543,24.6633,3.4108,2.2978,14,0.2652,2.609,0.5559,0,0,1,21.7305,0,1,0,0,3.5578,27,-1,,
2011-06-20 10:11:30,202,159,243,0.0361,0.459,0.8813,28.3435,0.4037,0.6432,24.8468,3.3705,2.1406,17,0.4944,1.7226,0.5559,0,0,1,20.4032,0,1,0,0,3.3405,41,-1,,
2011-06-20 10:12:00,147,120,158,0.8394,0.4716,0.4419,28.4487,0.3006,0.788,25.0306,2.4147,1.8657,20,0.3408,1.4808,0.6125,0,0,1,19.0759,0,1,0,0,3.1232,54,-1,,
2011-06-20 10:12:30,130,107,132,0.1746,0.3081,0.9378,28.5329,0.4515,0.8076,25.1942,1.1369,0.8543,10,0.0864,0.8361,0.6,0,0,1,24.0987,0,1,0,0,3.94555,68,-1,,
2011-06-20 10:13:00,72,48,78,0.0008,0.2478,0.9672,28.6172,0.1849,0.9083,25.3375,0.5332,0.4419,0,0.1922,0.3828,0.5912,0,0,1,29.1215,0,1,0,0,4.7679,82,-1,,
2011-06-20 10:13:30,135,123,136,0.4314,-0.1396,0.9157,28.6805,0.3081,0.7733,25.4604,1.2878,0.9721,0,0.1418,1.0779,0.5802,0,0,0,17.78395,0,0,0,0,2.91165,96,-1,,
2011-06-20 10:14:00,18,5,8,0.2602,0.117,0.9599,28.7649,0.1321,0.9648,25.5835,0.1107,0.0884,0,0.2451,0.0907,0.575,0,0,0,6.4464,1,0,0,0,1.0554,96,-1,,
2011-06-20 10:14:30,36,14,17,0.2426,0.1396,0.9721,28.8283,0.1622,0.9672,25.7066,0.161,0.1277,0,0.2073,0.1007,0.5787,0,0,0,6.3857,1,0,0,0,1.04545,95,-1,,
2011-06-20 10:15:00,11,6,5,0.2123,0.1371,0.9795,28.9128,0.1295,0.9697,25.8504,0.1006,0.0786,0,0.2174,0.0806,0.5904,0,0,0,6.325,1,0,0,0,1.0355,94,-1,,
